timestamp,timeIntervalSince1970,x,y,z
"2025-11-08 12:59:16.636 +0000",1762606756.635885,-0.082275,-0.886261,-0.507172
"2025-11-08 12:59:16.646 +0000",1762606756.645920,-0.073792,-0.857651,-0.505737
"2025-11-08 12:59:16.656 +0000",1762606756.655952,-0.031174,-0.916809,-0.463593
"2025-11-08 12:59:16.666 +0000",1762606756.665986,-0.022659,-0.910706,-0.487579
"2025-11-08 12:59:16.676 +0000",1762606756.676021,-0.012848,-0.887436,-0.454681
"2025-11-08 12:59:16.686 +0000",1762606756.686054,-0.022873,-0.901276,-0.464386
"2025-11-08 12:59:16.696 +0000",1762606756.696090,-0.044006,-0.847168,-0.503708
"2025-11-08 12:59:16.706 +0000",1762606756.706125,-0.044373,-0.868912,-0.504166
"2025-11-08 12:59:16.716 +0000",1762606756.716159,-0.045303,-0.903229,-0.511612
"2025-11-08 12:59:16.726 +0000",1762606756.726194,-0.051941,-0.896667,-0.427948
"2025-11-08 12:59:16.736 +0000",1762606756.736227,-0.080765,-0.950256,-0.452850
"2025-11-08 12:59:16.746 +0000",1762606756.746262,-0.077774,-0.884552,-0.484085
"2025-11-08 12:59:16.756 +0000",1762606756.756295,-0.052292,-0.858353,-0.444366
"2025-11-08 12:59:16.766 +0000",1762606756.766331,-0.043594,-0.909912,-0.545227
"2025-11-08 12:59:16.776 +0000",1762606756.776364,-0.029114,-0.855087,-0.471802
"2025-11-08 12:59:16.786 +0000",1762606756.786397,-0.022003,-0.922104,-0.470749
"2025-11-08 12:59:16.796 +0000",1762606756.796433,-0.030640,-0.947266,-0.509796
"2025-11-08 12:59:16.806 +0000",1762606756.806467,-0.039337,-0.870300,-0.426132
"2025-11-08 12:59:16.817 +0000",1762606756.816502,-0.049026,-0.905319,-0.489365
"2025-11-08 12:59:16.827 +0000",1762606756.826535,-0.028076,-0.845490,-0.454147
"2025-11-08 12:59:16.837 +0000",1762606756.836571,-0.025818,-0.844116,-0.464142
"2025-11-08 12:59:16.847 +0000",1762606756.846603,-0.043655,-0.874405,-0.530960
"2025-11-08 12:59:16.857 +0000",1762606756.856637,-0.034775,-0.863373,-0.431808
"2025-11-08 12:59:16.867 +0000",1762606756.866674,-0.038284,-0.921494,-0.457886
"2025-11-08 12:59:16.877 +0000",1762606756.876706,-0.042847,-0.900864,-0.440216
"2025-11-08 12:59:16.887 +0000",1762606756.886741,-0.022064,-0.889420,-0.442032
"2025-11-08 12:59:16.897 +0000",1762606756.896776,-0.011169,-0.868011,-0.464966
"2025-11-08 12:59:16.907 +0000",1762606756.906809,-0.013412,-0.848495,-0.454132
"2025-11-08 12:59:16.917 +0000",1762606756.916844,-0.044785,-0.862183,-0.467651
"2025-11-08 12:59:16.927 +0000",1762606756.926879,-0.056229,-0.871094,-0.454697
"2025-11-08 12:59:16.937 +0000",1762606756.936913,-0.043976,-0.905762,-0.412064
"2025-11-08 12:59:16.947 +0000",1762606756.946947,-0.037750,-0.906631,-0.444138
"2025-11-08 12:59:16.957 +0000",1762606756.956980,-0.041901,-0.853333,-0.416565
"2025-11-08 12:59:16.967 +0000",1762606756.967016,-0.053772,-0.878067,-0.445114
"2025-11-08 12:59:16.977 +0000",1762606756.977049,-0.065750,-0.840530,-0.462509
"2025-11-08 12:59:16.987 +0000",1762606756.987084,-0.053558,-0.841446,-0.440094
"2025-11-08 12:59:16.997 +0000",1762606756.997119,-0.065979,-0.906311,-0.458633
"2025-11-08 12:59:17.007 +0000",1762606757.007153,-0.071365,-0.908539,-0.452988
"2025-11-08 12:59:17.017 +0000",1762606757.017186,-0.061584,-0.897232,-0.402084
"2025-11-08 12:59:17.027 +0000",1762606757.027222,-0.053116,-0.914139,-0.454910
"2025-11-08 12:59:17.037 +0000",1762606757.037256,-0.046387,-0.841141,-0.443100
"2025-11-08 12:59:17.047 +0000",1762606757.047289,-0.021591,-0.849045,-0.477417
"2025-11-08 12:59:17.057 +0000",1762606757.057325,0.003448,-0.860336,-0.459503
"2025-11-08 12:59:17.067 +0000",1762606757.067360,-0.014923,-0.866089,-0.445175
"2025-11-08 12:59:17.077 +0000",1762606757.077393,-0.043961,-0.919556,-0.517807
"2025-11-08 12:59:17.087 +0000",1762606757.087428,-0.045486,-0.901459,-0.440491
"2025-11-08 12:59:17.097 +0000",1762606757.097462,-0.056854,-0.942841,-0.494278
"2025-11-08 12:59:17.107 +0000",1762606757.107495,-0.057297,-0.883865,-0.466965
"2025-11-08 12:59:17.118 +0000",1762606757.117528,-0.018326,-0.879364,-0.456161
"2025-11-08 12:59:17.128 +0000",1762606757.127564,-0.007294,-0.879135,-0.457138
"2025-11-08 12:59:17.138 +0000",1762606757.137599,-0.042953,-0.857071,-0.488403
"2025-11-08 12:59:17.148 +0000",1762606757.147631,-0.050201,-0.851822,-0.499512
"2025-11-08 12:59:17.158 +0000",1762606757.157666,-0.012070,-0.890839,-0.468613
"2025-11-08 12:59:17.168 +0000",1762606757.167701,0.018295,-0.880951,-0.490738
"2025-11-08 12:59:17.178 +0000",1762606757.177735,0.027283,-0.855499,-0.445175
"2025-11-08 12:59:17.188 +0000",1762606757.187769,-0.015182,-0.882767,-0.494400
"2025-11-08 12:59:17.198 +0000",1762606757.197803,-0.054825,-0.844757,-0.509567
"2025-11-08 12:59:17.208 +0000",1762606757.207839,-0.050568,-0.876999,-0.481476
"2025-11-08 12:59:17.218 +0000",1762606757.217871,-0.056213,-0.914139,-0.490448
"2025-11-08 12:59:17.228 +0000",1762606757.227906,-0.058777,-0.895111,-0.478439
"2025-11-08 12:59:17.238 +0000",1762606757.237940,-0.071335,-0.904633,-0.443558
"2025-11-08 12:59:17.248 +0000",1762606757.247975,-0.089478,-0.886368,-0.473679
"2025-11-08 12:59:17.258 +0000",1762606757.258010,-0.081177,-0.837067,-0.462952
"2025-11-08 12:59:17.268 +0000",1762606757.268044,-0.039993,-0.856354,-0.475082
"2025-11-08 12:59:17.278 +0000",1762606757.278078,-0.024475,-0.878799,-0.492889
"2025-11-08 12:59:17.288 +0000",1762606757.288110,-0.028931,-0.862976,-0.490082
"2025-11-08 12:59:17.298 +0000",1762606757.298147,-0.034637,-0.895706,-0.480698
"2025-11-08 12:59:17.308 +0000",1762606757.308181,-0.038651,-0.934097,-0.506195
"2025-11-08 12:59:17.318 +0000",1762606757.318214,-0.037598,-0.871521,-0.451233
"2025-11-08 12:59:17.328 +0000",1762606757.328249,-0.033356,-0.900803,-0.476624
"2025-11-08 12:59:17.338 +0000",1762606757.338284,-0.040237,-0.894684,-0.479767
"2025-11-08 12:59:17.348 +0000",1762606757.348318,-0.039032,-0.836105,-0.500702
"2025-11-08 12:59:17.358 +0000",1762606757.358352,-0.018158,-0.877121,-0.468216
"2025-11-08 12:59:17.368 +0000",1762606757.368386,-0.015030,-0.915222,-0.477615
"2025-11-08 12:59:17.378 +0000",1762606757.378421,-0.035965,-0.876556,-0.475388
"2025-11-08 12:59:17.388 +0000",1762606757.388454,-0.033005,-0.900146,-0.463104
"2025-11-08 12:59:17.398 +0000",1762606757.398491,-0.037140,-0.927856,-0.507767
"2025-11-08 12:59:17.409 +0000",1762606757.408523,-0.037704,-0.847290,-0.463730
"2025-11-08 12:59:17.419 +0000",1762606757.418558,-0.024460,-0.902069,-0.459946
"2025-11-08 12:59:17.429 +0000",1762606757.428592,-0.043106,-0.921280,-0.455048
"2025-11-08 12:59:17.439 +0000",1762606757.438627,-0.051605,-0.859741,-0.501160
"2025-11-08 12:59:17.449 +0000",1762606757.448661,-0.012726,-0.895706,-0.471390
"2025-11-08 12:59:17.459 +0000",1762606757.458696,-0.002121,-0.895599,-0.465515
"2025-11-08 12:59:17.469 +0000",1762606757.468728,-0.041931,-0.852768,-0.483459
"2025-11-08 12:59:17.479 +0000",1762606757.478764,-0.046036,-0.883896,-0.467804
"2025-11-08 12:59:17.489 +0000",1762606757.488797,-0.045914,-0.914795,-0.463837
"2025-11-08 12:59:17.499 +0000",1762606757.498832,-0.057877,-0.865616,-0.471970
"2025-11-08 12:59:17.509 +0000",1762606757.508866,-0.036530,-0.915237,-0.473526
"2025-11-08 12:59:17.519 +0000",1762606757.518901,-0.025589,-0.933121,-0.463943
"2025-11-08 12:59:17.529 +0000",1762606757.528935,-0.033249,-0.855865,-0.424362
"2025-11-08 12:59:17.539 +0000",1762606757.538969,-0.042496,-0.895065,-0.469482
"2025-11-08 12:59:17.549 +0000",1762606757.549003,-0.031891,-0.852005,-0.455978
"2025-11-08 12:59:17.559 +0000",1762606757.559038,-0.024109,-0.856003,-0.458969
"2025-11-08 12:59:17.569 +0000",1762606757.569072,-0.044937,-0.903122,-0.470703
"2025-11-08 12:59:17.579 +0000",1762606757.579107,-0.057053,-0.891052,-0.451752
"2025-11-08 12:59:17.589 +0000",1762606757.589139,-0.075348,-0.907608,-0.424973
"2025-11-08 12:59:17.599 +0000",1762606757.599176,-0.087234,-0.892319,-0.479202
"2025-11-08 12:59:17.609 +0000",1762606757.609209,-0.064102,-0.860641,-0.461426
"2025-11-08 12:59:17.619 +0000",1762606757.619243,-0.050995,-0.906708,-0.467712
"2025-11-08 12:59:17.629 +0000",1762606757.629278,-0.054657,-0.909821,-0.517517
"2025-11-08 12:59:17.639 +0000",1762606757.639313,-0.029938,-0.910965,-0.436493
"2025-11-08 12:59:17.649 +0000",1762606757.649346,-0.046677,-0.932159,-0.419724
"2025-11-08 12:59:17.659 +0000",1762606757.659380,-0.072571,-0.877441,-0.459259
"2025-11-08 12:59:17.669 +0000",1762606757.669415,-0.047318,-0.824036,-0.430588
"2025-11-08 12:59:17.679 +0000",1762606757.679449,-0.047531,-0.848236,-0.449051
"2025-11-08 12:59:17.689 +0000",1762606757.689484,-0.072006,-0.852417,-0.479752
"2025-11-08 12:59:17.700 +0000",1762606757.699518,-0.074539,-0.848297,-0.442429
"2025-11-08 12:59:17.710 +0000",1762606757.709551,-0.052353,-0.882431,-0.456009
"2025-11-08 12:59:17.720 +0000",1762606757.719586,-0.027985,-0.906296,-0.441727
"2025-11-08 12:59:17.730 +0000",1762606757.729621,-0.042633,-0.874863,-0.462997
"2025-11-08 12:59:17.740 +0000",1762606757.739655,-0.035583,-0.867310,-0.451767
"2025-11-08 12:59:17.750 +0000",1762606757.749690,0.002182,-0.897644,-0.482452
"2025-11-08 12:59:17.760 +0000",1762606757.759723,0.008759,-0.813278,-0.417267
"2025-11-08 12:59:17.770 +0000",1762606757.769758,-0.029617,-0.865204,-0.437424
"2025-11-08 12:59:17.780 +0000",1762606757.779791,-0.072052,-0.866028,-0.476288
"2025-11-08 12:59:17.790 +0000",1762606757.789827,-0.047348,-0.818298,-0.478638
"2025-11-08 12:59:17.800 +0000",1762606757.799861,-0.015884,-0.904068,-0.483673
"2025-11-08 12:59:17.810 +0000",1762606757.809896,-0.032547,-0.895432,-0.474823
"2025-11-08 12:59:17.820 +0000",1762606757.819929,-0.066742,-0.888077,-0.484253
"2025-11-08 12:59:17.830 +0000",1762606757.829964,-0.072845,-0.910843,-0.467804
"2025-11-08 12:59:17.840 +0000",1762606757.839998,-0.056076,-0.872269,-0.488754
"2025-11-08 12:59:17.850 +0000",1762606757.850030,-0.021439,-0.887650,-0.482773
"2025-11-08 12:59:17.860 +0000",1762606757.860068,-0.029648,-0.869019,-0.467606
"2025-11-08 12:59:17.870 +0000",1762606757.870102,-0.054916,-0.879578,-0.482559
"2025-11-08 12:59:17.880 +0000",1762606757.880134,-0.067444,-0.888855,-0.457718
"2025-11-08 12:59:17.890 +0000",1762606757.890169,-0.068130,-0.842575,-0.500656
"2025-11-08 12:59:17.900 +0000",1762606757.900203,-0.038177,-0.864868,-0.467087
"2025-11-08 12:59:17.910 +0000",1762606757.910238,-0.037231,-0.913025,-0.498917
"2025-11-08 12:59:17.920 +0000",1762606757.920272,-0.065887,-0.875839,-0.490311
"2025-11-08 12:59:17.930 +0000",1762606757.930307,-0.068100,-0.947647,-0.513214
"2025-11-08 12:59:17.940 +0000",1762606757.940340,-0.043777,-0.917023,-0.487488
"2025-11-08 12:59:17.950 +0000",1762606757.950373,-0.032135,-0.849976,-0.449707
"2025-11-08 12:59:17.960 +0000",1762606757.960409,-0.055023,-0.911133,-0.486725
"2025-11-08 12:59:17.970 +0000",1762606757.970443,-0.074265,-0.850937,-0.521698
"2025-11-08 12:59:17.980 +0000",1762606757.980478,-0.047806,-0.835983,-0.482529
"2025-11-08 12:59:17.991 +0000",1762606757.990513,-0.042374,-0.898254,-0.511047
"2025-11-08 12:59:18.001 +0000",1762606758.000547,-0.039856,-0.848938,-0.493271
"2025-11-08 12:59:18.011 +0000",1762606758.010581,-0.026443,-0.869003,-0.481796
"2025-11-08 12:59:18.021 +0000",1762606758.020614,-0.028168,-0.910660,-0.532242
"2025-11-08 12:59:18.031 +0000",1762606758.030648,-0.051559,-0.875504,-0.501419
"2025-11-08 12:59:18.041 +0000",1762606758.040684,-0.045761,-0.882904,-0.528854
"2025-11-08 12:59:18.051 +0000",1762606758.050716,-0.012970,-0.885681,-0.483826
"2025-11-08 12:59:18.061 +0000",1762606758.060752,-0.002289,-0.886078,-0.484268
"2025-11-08 12:59:18.071 +0000",1762606758.070786,-0.039154,-0.850952,-0.472015
"2025-11-08 12:59:18.081 +0000",1762606758.080822,-0.056961,-0.879639,-0.507584
"2025-11-08 12:59:18.091 +0000",1762606758.090856,-0.043564,-0.853516,-0.496475
"2025-11-08 12:59:18.101 +0000",1762606758.100889,-0.024338,-0.876312,-0.498444
"2025-11-08 12:59:18.111 +0000",1762606758.110924,-0.027939,-0.899841,-0.486526
"2025-11-08 12:59:18.121 +0000",1762606758.120957,-0.042267,-0.885010,-0.467316
"2025-11-08 12:59:18.131 +0000",1762606758.130993,-0.048920,-0.867264,-0.465698
"2025-11-08 12:59:18.141 +0000",1762606758.141027,-0.046097,-0.864883,-0.471191
"2025-11-08 12:59:18.151 +0000",1762606758.151062,-0.039352,-0.851929,-0.514496
"2025-11-08 12:59:18.161 +0000",1762606758.161097,-0.023605,-0.857681,-0.448410
"2025-11-08 12:59:18.171 +0000",1762606758.171154,-0.036499,-0.925278,-0.479462
"2025-11-08 12:59:18.181 +0000",1762606758.181165,-0.069855,-0.858673,-0.440659
"2025-11-08 12:59:18.191 +0000",1762606758.191199,-0.056686,-0.869064,-0.488800
"2025-11-08 12:59:18.201 +0000",1762606758.201232,-0.032120,-0.857407,-0.497314
"2025-11-08 12:59:18.211 +0000",1762606758.211267,-0.005463,-0.843826,-0.497116
"2025-11-08 12:59:18.221 +0000",1762606758.221300,-0.024658,-0.883530,-0.477402
"2025-11-08 12:59:18.231 +0000",1762606758.231335,-0.053238,-0.907150,-0.501801
"2025-11-08 12:59:18.241 +0000",1762606758.241369,-0.071457,-0.903900,-0.471924
"2025-11-08 12:59:18.251 +0000",1762606758.251404,-0.069687,-0.888351,-0.480988
"2025-11-08 12:59:18.261 +0000",1762606758.261438,-0.050873,-0.879349,-0.468811
"2025-11-08 12:59:18.271 +0000",1762606758.271472,-0.019821,-0.879242,-0.495590
"2025-11-08 12:59:18.282 +0000",1762606758.281507,-0.004303,-0.851578,-0.470886
"2025-11-08 12:59:18.292 +0000",1762606758.291540,-0.029343,-0.898834,-0.493179
"2025-11-08 12:59:18.302 +0000",1762606758.301575,-0.076721,-0.879257,-0.512939
"2025-11-08 12:59:18.312 +0000",1762606758.311610,-0.088043,-0.886169,-0.492676
"2025-11-08 12:59:18.322 +0000",1762606758.321644,-0.046677,-0.899948,-0.505112
"2025-11-08 12:59:18.332 +0000",1762606758.331677,0.004593,-0.861221,-0.483353
"2025-11-08 12:59:18.342 +0000",1762606758.341712,0.019684,-0.867020,-0.488098
"2025-11-08 12:59:18.352 +0000",1762606758.351747,-0.014191,-0.863541,-0.499786
"2025-11-08 12:59:18.362 +0000",1762606758.361782,-0.051208,-0.852295,-0.505569
"2025-11-08 12:59:18.372 +0000",1762606758.371816,-0.068680,-0.836945,-0.502243
"2025-11-08 12:59:18.382 +0000",1762606758.381849,-0.048126,-0.864716,-0.512848
"2025-11-08 12:59:18.392 +0000",1762606758.391884,-0.016861,-0.830597,-0.506653
"2025-11-08 12:59:18.402 +0000",1762606758.401920,0.004272,-0.850906,-0.522598
"2025-11-08 12:59:18.412 +0000",1762606758.411952,-0.032684,-0.860092,-0.517365
"2025-11-08 12:59:18.422 +0000",1762606758.421986,-0.075638,-0.857010,-0.531998
"2025-11-08 12:59:18.432 +0000",1762606758.432021,-0.084641,-0.827560,-0.495895
"2025-11-08 12:59:18.442 +0000",1762606758.442055,-0.050720,-0.828415,-0.551300
"2025-11-08 12:59:18.452 +0000",1762606758.452090,-0.003922,-0.833725,-0.495712
"2025-11-08 12:59:18.462 +0000",1762606758.462124,-0.015793,-0.840546,-0.491104
"2025-11-08 12:59:18.472 +0000",1762606758.472158,-0.065598,-0.858902,-0.505844
"2025-11-08 12:59:18.482 +0000",1762606758.482192,-0.094940,-0.837402,-0.526260
"2025-11-08 12:59:18.492 +0000",1762606758.492226,-0.060883,-0.840195,-0.527237
"2025-11-08 12:59:18.502 +0000",1762606758.502263,0.001083,-0.842468,-0.501236
"2025-11-08 12:59:18.512 +0000",1762606758.512295,0.002594,-0.839050,-0.458984
"2025-11-08 12:59:18.522 +0000",1762606758.522329,-0.066360,-0.867325,-0.498505
"2025-11-08 12:59:18.532 +0000",1762606758.532365,-0.133301,-0.831390,-0.506805
"2025-11-08 12:59:18.542 +0000",1762606758.542398,-0.115280,-0.851105,-0.526291
"2025-11-08 12:59:18.552 +0000",1762606758.552432,-0.061447,-0.851074,-0.495056
"2025-11-08 12:59:18.562 +0000",1762606758.562467,-0.016479,-0.871277,-0.475159
"2025-11-08 12:59:18.573 +0000",1762606758.572500,-0.029770,-0.894379,-0.472260
"2025-11-08 12:59:18.583 +0000",1762606758.582535,-0.077148,-0.878769,-0.512848
"2025-11-08 12:59:18.593 +0000",1762606758.592570,-0.109772,-0.835876,-0.494659
"2025-11-08 12:59:18.603 +0000",1762606758.602605,-0.084381,-0.865570,-0.519577
"2025-11-08 12:59:18.613 +0000",1762606758.612637,-0.059280,-0.868698,-0.471466
"2025-11-08 12:59:18.623 +0000",1762606758.622672,-0.053070,-0.883072,-0.508469
"2025-11-08 12:59:18.633 +0000",1762606758.632708,-0.050034,-0.886307,-0.488800
"2025-11-08 12:59:18.643 +0000",1762606758.642741,-0.063217,-0.877823,-0.504364
"2025-11-08 12:59:18.653 +0000",1762606758.652774,-0.060638,-0.859131,-0.514389
"2025-11-08 12:59:18.663 +0000",1762606758.662809,-0.041275,-0.835007,-0.477753
"2025-11-08 12:59:18.673 +0000",1762606758.672843,-0.025421,-0.866745,-0.536423
"2025-11-08 12:59:18.683 +0000",1762606758.682877,-0.035065,-0.839493,-0.483322
"2025-11-08 12:59:18.693 +0000",1762606758.692913,-0.061172,-0.851654,-0.506958
"2025-11-08 12:59:18.703 +0000",1762606758.702945,-0.082138,-0.884171,-0.496857
"2025-11-08 12:59:18.713 +0000",1762606758.712980,-0.080521,-0.874283,-0.505875
"2025-11-08 12:59:18.723 +0000",1762606758.723015,-0.063400,-0.872269,-0.499176
"2025-11-08 12:59:18.733 +0000",1762606758.733049,-0.058563,-0.886551,-0.550888
"2025-11-08 12:59:18.743 +0000",1762606758.743084,-0.049118,-0.859863,-0.520416
"2025-11-08 12:59:18.753 +0000",1762606758.753117,-0.044128,-0.857452,-0.485138
"2025-11-08 12:59:18.763 +0000",1762606758.763153,-0.049957,-0.868988,-0.478271
"2025-11-08 12:59:18.773 +0000",1762606758.773186,-0.036957,-0.812668,-0.469177
"2025-11-08 12:59:18.783 +0000",1762606758.783219,-0.028625,-0.834534,-0.477921
"2025-11-08 12:59:18.793 +0000",1762606758.793257,-0.065216,-0.835678,-0.519363
"2025-11-08 12:59:18.803 +0000",1762606758.803290,-0.090683,-0.814331,-0.509201
"2025-11-08 12:59:18.813 +0000",1762606758.813324,-0.081924,-0.866150,-0.513489
"2025-11-08 12:59:18.823 +0000",1762606758.823358,-0.054138,-0.867767,-0.487869
"2025-11-08 12:59:18.833 +0000",1762606758.833392,-0.063522,-0.868210,-0.486664
"2025-11-08 12:59:18.843 +0000",1762606758.843426,-0.091843,-0.869690,-0.482224
"2025-11-08 12:59:18.853 +0000",1762606758.853459,-0.086823,-0.876175,-0.487640
"2025-11-08 12:59:18.863 +0000",1762606758.863496,-0.060318,-0.818512,-0.459213
"2025-11-08 12:59:18.874 +0000",1762606758.873528,-0.028854,-0.847733,-0.494400
"2025-11-08 12:59:18.884 +0000",1762606758.883563,-0.041962,-0.863251,-0.474380
"2025-11-08 12:59:18.894 +0000",1762606758.893598,-0.073486,-0.839783,-0.501236
"2025-11-08 12:59:18.904 +0000",1762606758.903632,-0.083893,-0.870880,-0.492676
"2025-11-08 12:59:18.914 +0000",1762606758.913667,-0.065063,-0.879791,-0.493652
"2025-11-08 12:59:18.924 +0000",1762606758.923701,-0.061005,-0.859329,-0.506805
"2025-11-08 12:59:18.934 +0000",1762606758.933735,-0.049011,-0.862442,-0.492599
"2025-11-08 12:59:18.944 +0000",1762606758.943770,-0.041656,-0.892715,-0.521698
"2025-11-08 12:59:18.954 +0000",1762606758.953804,-0.056747,-0.850677,-0.513580
"2025-11-08 12:59:18.964 +0000",1762606758.963838,-0.054810,-0.871399,-0.545609
"2025-11-08 12:59:18.974 +0000",1762606758.973872,-0.045227,-0.878174,-0.482269
"2025-11-08 12:59:18.984 +0000",1762606758.983907,-0.079193,-0.866760,-0.498978
"2025-11-08 12:59:18.994 +0000",1762606758.993940,-0.083893,-0.864044,-0.518677
"2025-11-08 12:59:19.004 +0000",1762606759.003974,-0.059647,-0.873886,-0.498627
"2025-11-08 12:59:19.014 +0000",1762606759.014009,-0.063095,-0.873795,-0.541672
"2025-11-08 12:59:19.024 +0000",1762606759.024043,-0.068649,-0.867294,-0.495178
"2025-11-08 12:59:19.034 +0000",1762606759.034079,-0.059067,-0.919342,-0.564941
"2025-11-08 12:59:19.044 +0000",1762606759.044112,-0.037079,-0.879410,-0.482071
"2025-11-08 12:59:19.054 +0000",1762606759.054146,-0.018784,-0.893158,-0.511154
"2025-11-08 12:59:19.064 +0000",1762606759.064181,-0.037857,-0.828110,-0.475662
"2025-11-08 12:59:19.074 +0000",1762606759.074215,-0.075104,-0.827042,-0.497696
"2025-11-08 12:59:19.084 +0000",1762606759.084249,-0.103165,-0.838089,-0.569046
"2025-11-08 12:59:19.094 +0000",1762606759.094283,-0.065720,-0.843552,-0.555283
"2025-11-08 12:59:19.104 +0000",1762606759.104316,-0.050934,-0.905380,-0.521194
"2025-11-08 12:59:19.114 +0000",1762606759.114352,-0.068283,-0.917923,-0.510651
"2025-11-08 12:59:19.124 +0000",1762606759.124386,-0.079575,-0.896072,-0.508453
"2025-11-08 12:59:19.134 +0000",1762606759.134420,-0.067596,-0.860519,-0.498947
"2025-11-08 12:59:19.144 +0000",1762606759.144453,-0.052719,-0.856689,-0.519287
"2025-11-08 12:59:19.154 +0000",1762606759.154489,-0.061615,-0.826965,-0.529602
"2025-11-08 12:59:19.165 +0000",1762606759.164523,-0.051498,-0.834503,-0.498886
"2025-11-08 12:59:19.175 +0000",1762606759.174557,-0.084549,-0.893188,-0.507858
"2025-11-08 12:59:19.185 +0000",1762606759.184591,-0.115875,-0.859741,-0.550323
"2025-11-08 12:59:19.195 +0000",1762606759.194625,-0.085861,-0.884109,-0.519821
"2025-11-08 12:59:19.205 +0000",1762606759.204661,-0.075378,-0.918732,-0.510452
"2025-11-08 12:59:19.215 +0000",1762606759.214694,-0.065720,-0.876450,-0.548325
"2025-11-08 12:59:19.225 +0000",1762606759.224728,-0.032990,-0.848022,-0.461746
"2025-11-08 12:59:19.235 +0000",1762606759.234762,-0.035324,-0.870697,-0.504257
