timestamp,timeIntervalSince1970,x,y,z
"2025-10-28 09:43:57.576 +0000",1761644637.575571,-0.050293,-0.903900,-0.450623
"2025-10-28 09:43:57.586 +0000",1761644637.585607,-0.040802,-0.891479,-0.444199
"2025-10-28 09:43:57.596 +0000",1761644637.595644,-0.043549,-0.881699,-0.441528
"2025-10-28 09:43:57.606 +0000",1761644637.605680,-0.048553,-0.893799,-0.458466
"2025-10-28 09:43:57.616 +0000",1761644637.615716,-0.047485,-0.896744,-0.451736
"2025-10-28 09:43:57.626 +0000",1761644637.625751,-0.042938,-0.890213,-0.446198
"2025-10-28 09:43:57.636 +0000",1761644637.635788,-0.047348,-0.880035,-0.445236
"2025-10-28 09:43:57.646 +0000",1761644637.645824,-0.048386,-0.896576,-0.458755
"2025-10-28 09:43:57.656 +0000",1761644637.655860,-0.045044,-0.902908,-0.454376
"2025-10-28 09:43:57.666 +0000",1761644637.665896,-0.040604,-0.890732,-0.445709
"2025-10-28 09:43:57.676 +0000",1761644637.675932,-0.044678,-0.884796,-0.444641
"2025-10-28 09:43:57.686 +0000",1761644637.685968,-0.048843,-0.893875,-0.451447
"2025-10-28 09:43:57.696 +0000",1761644637.696004,-0.042969,-0.899017,-0.451859
"2025-10-28 09:43:57.706 +0000",1761644637.706040,-0.035141,-0.887741,-0.443817
"2025-10-28 09:43:57.716 +0000",1761644637.716076,-0.042175,-0.879898,-0.443161
"2025-10-28 09:43:57.726 +0000",1761644637.726112,-0.053192,-0.891907,-0.455780
"2025-10-28 09:43:57.736 +0000",1761644637.736148,-0.048630,-0.905884,-0.451279
"2025-10-28 09:43:57.746 +0000",1761644637.746185,-0.039154,-0.891220,-0.444855
"2025-10-28 09:43:57.756 +0000",1761644637.756220,-0.039261,-0.879807,-0.436874
"2025-10-28 09:43:57.766 +0000",1761644637.766256,-0.046295,-0.896133,-0.450684
"2025-10-28 09:43:57.776 +0000",1761644637.776292,-0.050232,-0.899048,-0.447113
"2025-10-28 09:43:57.786 +0000",1761644637.786329,-0.044098,-0.888275,-0.445587
"2025-10-28 09:43:57.796 +0000",1761644637.796364,-0.047455,-0.879608,-0.435043
"2025-10-28 09:43:57.806 +0000",1761644637.806401,-0.052200,-0.893478,-0.455750
"2025-10-28 09:43:57.816 +0000",1761644637.816436,-0.049210,-0.902466,-0.453293
"2025-10-28 09:43:57.826 +0000",1761644637.826472,-0.040726,-0.894943,-0.443741
"2025-10-28 09:43:57.837 +0000",1761644637.836508,-0.043747,-0.883499,-0.436401
"2025-10-28 09:43:57.847 +0000",1761644637.846545,-0.052338,-0.894363,-0.450836
"2025-10-28 09:43:57.857 +0000",1761644637.856581,-0.050446,-0.897476,-0.450974
"2025-10-28 09:43:57.867 +0000",1761644637.866616,-0.041534,-0.886032,-0.444244
"2025-10-28 09:43:57.877 +0000",1761644637.876652,-0.043976,-0.881454,-0.442886
"2025-10-28 09:43:57.887 +0000",1761644637.886688,-0.052048,-0.888062,-0.451675
"2025-10-28 09:43:57.897 +0000",1761644637.896725,-0.051498,-0.905350,-0.455048
"2025-10-28 09:43:57.907 +0000",1761644637.906760,-0.046387,-0.895798,-0.447540
"2025-10-28 09:43:57.917 +0000",1761644637.916796,-0.046478,-0.880753,-0.440704
"2025-10-28 09:43:57.927 +0000",1761644637.926832,-0.050186,-0.894913,-0.455338
"2025-10-28 09:43:57.937 +0000",1761644637.936867,-0.046158,-0.901840,-0.451630
"2025-10-28 09:43:57.947 +0000",1761644637.946904,-0.042160,-0.889969,-0.444626
"2025-10-28 09:43:57.957 +0000",1761644637.956939,-0.044678,-0.882156,-0.440002
"2025-10-28 09:43:57.967 +0000",1761644637.966975,-0.053497,-0.890137,-0.458862
"2025-10-28 09:43:57.977 +0000",1761644637.977011,-0.050308,-0.898514,-0.450394
"2025-10-28 09:43:57.987 +0000",1761644637.987048,-0.041565,-0.895752,-0.452377
"2025-10-28 09:43:57.997 +0000",1761644637.997083,-0.042053,-0.877930,-0.436813
"2025-10-28 09:43:58.007 +0000",1761644638.007119,-0.047073,-0.895508,-0.455017
"2025-10-28 09:43:58.017 +0000",1761644638.017155,-0.045853,-0.900162,-0.450485
"2025-10-28 09:43:58.027 +0000",1761644638.027192,-0.039917,-0.890564,-0.449142
"2025-10-28 09:43:58.037 +0000",1761644638.037227,-0.041946,-0.878891,-0.439651
"2025-10-28 09:43:58.047 +0000",1761644638.047264,-0.049698,-0.890961,-0.451782
"2025-10-28 09:43:58.057 +0000",1761644638.057299,-0.049896,-0.900146,-0.456131
"2025-10-28 09:43:58.067 +0000",1761644638.067335,-0.039017,-0.895309,-0.446274
"2025-10-28 09:43:58.077 +0000",1761644638.077371,-0.039902,-0.883698,-0.438217
"2025-10-28 09:43:58.087 +0000",1761644638.087408,-0.047623,-0.889908,-0.450348
"2025-10-28 09:43:58.097 +0000",1761644638.097443,-0.047806,-0.900345,-0.451965
"2025-10-28 09:43:58.107 +0000",1761644638.107480,-0.041077,-0.890884,-0.446121
"2025-10-28 09:43:58.118 +0000",1761644638.117516,-0.042618,-0.880707,-0.439377
"2025-10-28 09:43:58.128 +0000",1761644638.127552,-0.049301,-0.890671,-0.451797
"2025-10-28 09:43:58.138 +0000",1761644638.137587,-0.048111,-0.903793,-0.449371
"2025-10-28 09:43:58.148 +0000",1761644638.147624,-0.041321,-0.899261,-0.449432
"2025-10-28 09:43:58.158 +0000",1761644638.157660,-0.043625,-0.881485,-0.436569
"2025-10-28 09:43:58.168 +0000",1761644638.167696,-0.049988,-0.892136,-0.450195
"2025-10-28 09:43:58.178 +0000",1761644638.177732,-0.049881,-0.897552,-0.449554
"2025-10-28 09:43:58.188 +0000",1761644638.187768,-0.042358,-0.887939,-0.446274
"2025-10-28 09:43:58.198 +0000",1761644638.197803,-0.041382,-0.880875,-0.440918
"2025-10-28 09:43:58.208 +0000",1761644638.207839,-0.051758,-0.891708,-0.451096
"2025-10-28 09:43:58.218 +0000",1761644638.217875,-0.054993,-0.901489,-0.450485
"2025-10-28 09:43:58.228 +0000",1761644638.227911,-0.048248,-0.898926,-0.450455
"2025-10-28 09:43:58.238 +0000",1761644638.237948,-0.044556,-0.883011,-0.442978
"2025-10-28 09:43:58.248 +0000",1761644638.247983,-0.046173,-0.887482,-0.447632
"2025-10-28 09:43:58.258 +0000",1761644638.258018,-0.046997,-0.900070,-0.454285
"2025-10-28 09:43:58.268 +0000",1761644638.268055,-0.042847,-0.891922,-0.444672
"2025-10-28 09:43:58.278 +0000",1761644638.278090,-0.048203,-0.882431,-0.441071
"2025-10-28 09:43:58.288 +0000",1761644638.288127,-0.054413,-0.887070,-0.451096
"2025-10-28 09:43:58.298 +0000",1761644638.298163,-0.048141,-0.899353,-0.455917
"2025-10-28 09:43:58.308 +0000",1761644638.308199,-0.039505,-0.897507,-0.448227
"2025-10-28 09:43:58.318 +0000",1761644638.318234,-0.044571,-0.881927,-0.443130
"2025-10-28 09:43:58.328 +0000",1761644638.328270,-0.051727,-0.890366,-0.446625
"2025-10-28 09:43:58.338 +0000",1761644638.338306,-0.050705,-0.905167,-0.455856
"2025-10-28 09:43:58.348 +0000",1761644638.348342,-0.040573,-0.889252,-0.445129
"2025-10-28 09:43:58.358 +0000",1761644638.358378,-0.039139,-0.877869,-0.438919
"2025-10-28 09:43:58.368 +0000",1761644638.368414,-0.051300,-0.887360,-0.453094
"2025-10-28 09:43:58.378 +0000",1761644638.378451,-0.052643,-0.896622,-0.454239
"2025-10-28 09:43:58.388 +0000",1761644638.388487,-0.042801,-0.898972,-0.446945
"2025-10-28 09:43:58.399 +0000",1761644638.398522,-0.040894,-0.883713,-0.442398
"2025-10-28 09:43:58.409 +0000",1761644638.408559,-0.047287,-0.887192,-0.448166
"2025-10-28 09:43:58.419 +0000",1761644638.418595,-0.049591,-0.900726,-0.452667
"2025-10-28 09:43:58.429 +0000",1761644638.428631,-0.041595,-0.895706,-0.448578
"2025-10-28 09:43:58.439 +0000",1761644638.438666,-0.040024,-0.879349,-0.438126
"2025-10-28 09:43:58.449 +0000",1761644638.448704,-0.047424,-0.888535,-0.448929
"2025-10-28 09:43:58.459 +0000",1761644638.458739,-0.050140,-0.897705,-0.454651
"2025-10-28 09:43:58.469 +0000",1761644638.468774,-0.045044,-0.896790,-0.448929
"2025-10-28 09:43:58.479 +0000",1761644638.478811,-0.044891,-0.884186,-0.441071
"2025-10-28 09:43:58.489 +0000",1761644638.488847,-0.048401,-0.887161,-0.447281
"2025-10-28 09:43:58.499 +0000",1761644638.498883,-0.047470,-0.900543,-0.449890
"2025-10-28 09:43:58.509 +0000",1761644638.508919,-0.040680,-0.896286,-0.452332
"2025-10-28 09:43:58.519 +0000",1761644638.518955,-0.040268,-0.880295,-0.436813
"2025-10-28 09:43:58.529 +0000",1761644638.528991,-0.050735,-0.890167,-0.449951
"2025-10-28 09:43:58.539 +0000",1761644638.539026,-0.054428,-0.898697,-0.457169
"2025-10-28 09:43:58.549 +0000",1761644638.549061,-0.043793,-0.896851,-0.449402
"2025-10-28 09:43:58.559 +0000",1761644638.559097,-0.042282,-0.883469,-0.441254
"2025-10-28 09:43:58.569 +0000",1761644638.569133,-0.047241,-0.886398,-0.452652
"2025-10-28 09:43:58.579 +0000",1761644638.579170,-0.049393,-0.900314,-0.450943
"2025-10-28 09:43:58.589 +0000",1761644638.589206,-0.042526,-0.899155,-0.447693
"2025-10-28 09:43:58.599 +0000",1761644638.599242,-0.044022,-0.878662,-0.438705
"2025-10-28 09:43:58.609 +0000",1761644638.609278,-0.050995,-0.887131,-0.449844
"2025-10-28 09:43:58.619 +0000",1761644638.619314,-0.052353,-0.898895,-0.457977
"2025-10-28 09:43:58.629 +0000",1761644638.629349,-0.044861,-0.895432,-0.451462
"2025-10-28 09:43:58.639 +0000",1761644638.639386,-0.043655,-0.886154,-0.441833
"2025-10-28 09:43:58.649 +0000",1761644638.649422,-0.050568,-0.889664,-0.449615
"2025-10-28 09:43:58.659 +0000",1761644638.659458,-0.051178,-0.899216,-0.453369
"2025-10-28 09:43:58.669 +0000",1761644638.669493,-0.042496,-0.893845,-0.447800
"2025-10-28 09:43:58.680 +0000",1761644638.679529,-0.041153,-0.878372,-0.442291
"2025-10-28 09:43:58.690 +0000",1761644638.689566,-0.049896,-0.884705,-0.449661
"2025-10-28 09:43:58.700 +0000",1761644638.699602,-0.049698,-0.902771,-0.456116
"2025-10-28 09:43:58.710 +0000",1761644638.709638,-0.043594,-0.899155,-0.446350
"2025-10-28 09:43:58.720 +0000",1761644638.719674,-0.043533,-0.884048,-0.444763
"2025-10-28 09:43:58.730 +0000",1761644638.729710,-0.049576,-0.888443,-0.447617
"2025-10-28 09:43:58.740 +0000",1761644638.739746,-0.049286,-0.899002,-0.454773
"2025-10-28 09:43:58.750 +0000",1761644638.749782,-0.040665,-0.892609,-0.445114
"2025-10-28 09:43:58.760 +0000",1761644638.759818,-0.039413,-0.881058,-0.437759
"2025-10-28 09:43:58.770 +0000",1761644638.769854,-0.047485,-0.887741,-0.447845
"2025-10-28 09:43:58.780 +0000",1761644638.779889,-0.051376,-0.899216,-0.454926
"2025-10-28 09:43:58.790 +0000",1761644638.789926,-0.044724,-0.897308,-0.447006
"2025-10-28 09:43:58.800 +0000",1761644638.799962,-0.043533,-0.884903,-0.443420
"2025-10-28 09:43:58.810 +0000",1761644638.809997,-0.047577,-0.885361,-0.449005
"2025-10-28 09:43:58.820 +0000",1761644638.820034,-0.048859,-0.899124,-0.456223
"2025-10-28 09:43:58.830 +0000",1761644638.830070,-0.038589,-0.896042,-0.446304
"2025-10-28 09:43:58.840 +0000",1761644638.840104,-0.038956,-0.882584,-0.438599
"2025-10-28 09:43:58.850 +0000",1761644638.850143,-0.047546,-0.888565,-0.446655
"2025-10-28 09:43:58.860 +0000",1761644638.860177,-0.053223,-0.901001,-0.455841
"2025-10-28 09:43:58.870 +0000",1761644638.870213,-0.045776,-0.895432,-0.449554
"2025-10-28 09:43:58.880 +0000",1761644638.880249,-0.042633,-0.881653,-0.442261
"2025-10-28 09:43:58.890 +0000",1761644638.890285,-0.047836,-0.885880,-0.449463
"2025-10-28 09:43:58.900 +0000",1761644638.900321,-0.049057,-0.899948,-0.453644
"2025-10-28 09:43:58.910 +0000",1761644638.910357,-0.042923,-0.898743,-0.446426
"2025-10-28 09:43:58.920 +0000",1761644638.920393,-0.044006,-0.880112,-0.438950
"2025-10-28 09:43:58.930 +0000",1761644638.930429,-0.050156,-0.887100,-0.453156
"2025-10-28 09:43:58.940 +0000",1761644638.940465,-0.049332,-0.899948,-0.458755
"2025-10-28 09:43:58.951 +0000",1761644638.950501,-0.040329,-0.896027,-0.446579
"2025-10-28 09:43:58.961 +0000",1761644638.960536,-0.043655,-0.883362,-0.439590
"2025-10-28 09:43:58.971 +0000",1761644638.970573,-0.053131,-0.888840,-0.450150
"2025-10-28 09:43:58.981 +0000",1761644638.980609,-0.054184,-0.898804,-0.454117
"2025-10-28 09:43:58.991 +0000",1761644638.990645,-0.042923,-0.891373,-0.447540
"2025-10-28 09:43:59.001 +0000",1761644639.000681,-0.037292,-0.879456,-0.442093
"2025-10-28 09:43:59.011 +0000",1761644639.010717,-0.046280,-0.887314,-0.449448
"2025-10-28 09:43:59.021 +0000",1761644639.020753,-0.052063,-0.903641,-0.455811
"2025-10-28 09:43:59.031 +0000",1761644639.030789,-0.048218,-0.901276,-0.447464
"2025-10-28 09:43:59.041 +0000",1761644639.040825,-0.045593,-0.884567,-0.440628
"2025-10-28 09:43:59.051 +0000",1761644639.050861,-0.045609,-0.888687,-0.452164
"2025-10-28 09:43:59.061 +0000",1761644639.060897,-0.047714,-0.895370,-0.452026
"2025-10-28 09:43:59.071 +0000",1761644639.070934,-0.042007,-0.892319,-0.446701
"2025-10-28 09:43:59.081 +0000",1761644639.080969,-0.042801,-0.881592,-0.438782
"2025-10-28 09:43:59.091 +0000",1761644639.091005,-0.049789,-0.887466,-0.447876
"2025-10-28 09:43:59.101 +0000",1761644639.101041,-0.048996,-0.902100,-0.455704
"2025-10-28 09:43:59.111 +0000",1761644639.111077,-0.042984,-0.900620,-0.446609
"2025-10-28 09:43:59.121 +0000",1761644639.121113,-0.043457,-0.882462,-0.438934
"2025-10-28 09:43:59.131 +0000",1761644639.131148,-0.050446,-0.888077,-0.453461
"2025-10-28 09:43:59.141 +0000",1761644639.141184,-0.049103,-0.899155,-0.452560
"2025-10-28 09:43:59.151 +0000",1761644639.151220,-0.036957,-0.893494,-0.445404
"2025-10-28 09:43:59.161 +0000",1761644639.161257,-0.040298,-0.880997,-0.438065
"2025-10-28 09:43:59.171 +0000",1761644639.171292,-0.050446,-0.888275,-0.451218
"2025-10-28 09:43:59.181 +0000",1761644639.181328,-0.049973,-0.900208,-0.452560
"2025-10-28 09:43:59.191 +0000",1761644639.191365,-0.042969,-0.893768,-0.450302
"2025-10-28 09:43:59.201 +0000",1761644639.201400,-0.041824,-0.880890,-0.438721
"2025-10-28 09:43:59.211 +0000",1761644639.211437,-0.048248,-0.889008,-0.454010
"2025-10-28 09:43:59.221 +0000",1761644639.221473,-0.051392,-0.899078,-0.457535
"2025-10-28 09:43:59.232 +0000",1761644639.231508,-0.043350,-0.896149,-0.446747
"2025-10-28 09:43:59.242 +0000",1761644639.241544,-0.042007,-0.882736,-0.436935
"2025-10-28 09:43:59.252 +0000",1761644639.251580,-0.049088,-0.885925,-0.452927
"2025-10-28 09:43:59.262 +0000",1761644639.261616,-0.048111,-0.896271,-0.453064
"2025-10-28 09:43:59.272 +0000",1761644639.271652,-0.043732,-0.895554,-0.452423
"2025-10-28 09:43:59.282 +0000",1761644639.281688,-0.045914,-0.880676,-0.436707
"2025-10-28 09:43:59.292 +0000",1761644639.291724,-0.050720,-0.893341,-0.453232
"2025-10-28 09:43:59.302 +0000",1761644639.301760,-0.051071,-0.900024,-0.452026
"2025-10-28 09:43:59.312 +0000",1761644639.311796,-0.039444,-0.895386,-0.449799
"2025-10-28 09:43:59.322 +0000",1761644639.321835,-0.039886,-0.880463,-0.441559
"2025-10-28 09:43:59.332 +0000",1761644639.331869,-0.047394,-0.889114,-0.452316
"2025-10-28 09:43:59.342 +0000",1761644639.341905,-0.052780,-0.903442,-0.452881
"2025-10-28 09:43:59.352 +0000",1761644639.351941,-0.046310,-0.897720,-0.446915
"2025-10-28 09:43:59.362 +0000",1761644639.361977,-0.042328,-0.881287,-0.437790
"2025-10-28 09:43:59.372 +0000",1761644639.372013,-0.047440,-0.888367,-0.450317
"2025-10-28 09:43:59.382 +0000",1761644639.382049,-0.048187,-0.896790,-0.452637
"2025-10-28 09:43:59.392 +0000",1761644639.392084,-0.042984,-0.892548,-0.447311
"2025-10-28 09:43:59.402 +0000",1761644639.402120,-0.042816,-0.882019,-0.440353
"2025-10-28 09:43:59.412 +0000",1761644639.412156,-0.050125,-0.886322,-0.449417
"2025-10-28 09:43:59.422 +0000",1761644639.422192,-0.050308,-0.900452,-0.456146
"2025-10-28 09:43:59.432 +0000",1761644639.432228,-0.040726,-0.900467,-0.448792
"2025-10-28 09:43:59.442 +0000",1761644639.442264,-0.042282,-0.879532,-0.438278
"2025-10-28 09:43:59.452 +0000",1761644639.452300,-0.050491,-0.889465,-0.447708
"2025-10-28 09:43:59.462 +0000",1761644639.462336,-0.053268,-0.898865,-0.453629
"2025-10-28 09:43:59.472 +0000",1761644639.472372,-0.042145,-0.891068,-0.450150
"2025-10-28 09:43:59.482 +0000",1761644639.482408,-0.039581,-0.880295,-0.437363
"2025-10-28 09:43:59.492 +0000",1761644639.492444,-0.046295,-0.888046,-0.448853
"2025-10-28 09:43:59.502 +0000",1761644639.502481,-0.049744,-0.900391,-0.455109
"2025-10-28 09:43:59.513 +0000",1761644639.512516,-0.043243,-0.900406,-0.446304
"2025-10-28 09:43:59.523 +0000",1761644639.522552,-0.042374,-0.882233,-0.443359
"2025-10-28 09:43:59.533 +0000",1761644639.532588,-0.048843,-0.885971,-0.450714
"2025-10-28 09:43:59.543 +0000",1761644639.542624,-0.048401,-0.902527,-0.456573
"2025-10-28 09:43:59.553 +0000",1761644639.552660,-0.041748,-0.893402,-0.444672
"2025-10-28 09:43:59.563 +0000",1761644639.562696,-0.042938,-0.881119,-0.436554
"2025-10-28 09:43:59.573 +0000",1761644639.572732,-0.048035,-0.890274,-0.450500
"2025-10-28 09:43:59.583 +0000",1761644639.582768,-0.048691,-0.896286,-0.452988
"2025-10-28 09:43:59.593 +0000",1761644639.592804,-0.043945,-0.896561,-0.449799
"2025-10-28 09:43:59.603 +0000",1761644639.602840,-0.043015,-0.884155,-0.443665
"2025-10-28 09:43:59.613 +0000",1761644639.612876,-0.049210,-0.889160,-0.447525
"2025-10-28 09:43:59.623 +0000",1761644639.622912,-0.051651,-0.900574,-0.453934
"2025-10-28 09:43:59.633 +0000",1761644639.632948,-0.041534,-0.894913,-0.450958
"2025-10-28 09:43:59.643 +0000",1761644639.642984,-0.039932,-0.881790,-0.439957
"2025-10-28 09:43:59.653 +0000",1761644639.653021,-0.051025,-0.887543,-0.449448
"2025-10-28 09:43:59.663 +0000",1761644639.663055,-0.051636,-0.895706,-0.452621
"2025-10-28 09:43:59.673 +0000",1761644639.673092,-0.042480,-0.898849,-0.451675
"2025-10-28 09:43:59.683 +0000",1761644639.683128,-0.040497,-0.884537,-0.438354
"2025-10-28 09:43:59.693 +0000",1761644639.693163,-0.047150,-0.882767,-0.446884
"2025-10-28 09:43:59.703 +0000",1761644639.703199,-0.051147,-0.899185,-0.453217
"2025-10-28 09:43:59.713 +0000",1761644639.713236,-0.044968,-0.896561,-0.449493
"2025-10-28 09:43:59.723 +0000",1761644639.723272,-0.043762,-0.880005,-0.438004
"2025-10-28 09:43:59.733 +0000",1761644639.733308,-0.047791,-0.888168,-0.448364
"2025-10-28 09:43:59.743 +0000",1761644639.743344,-0.048172,-0.897949,-0.455841
"2025-10-28 09:43:59.753 +0000",1761644639.753380,-0.041122,-0.895493,-0.447876
"2025-10-28 09:43:59.763 +0000",1761644639.763415,-0.043152,-0.886856,-0.438965
"2025-10-28 09:43:59.773 +0000",1761644639.773452,-0.051804,-0.887299,-0.449326
"2025-10-28 09:43:59.783 +0000",1761644639.783489,-0.053741,-0.897659,-0.451355
"2025-10-28 09:43:59.794 +0000",1761644639.793524,-0.042648,-0.898651,-0.452286
"2025-10-28 09:43:59.804 +0000",1761644639.803559,-0.037567,-0.880798,-0.438385
"2025-10-28 09:43:59.814 +0000",1761644639.813596,-0.046677,-0.886398,-0.447876
"2025-10-28 09:43:59.824 +0000",1761644639.823631,-0.052612,-0.899994,-0.455399
"2025-10-28 09:43:59.834 +0000",1761644639.833668,-0.047012,-0.898148,-0.449020
"2025-10-28 09:43:59.844 +0000",1761644639.843704,-0.042007,-0.887009,-0.441376
"2025-10-28 09:43:59.854 +0000",1761644639.853739,-0.044479,-0.885223,-0.448853
"2025-10-28 09:43:59.864 +0000",1761644639.863776,-0.049210,-0.896820,-0.453384
"2025-10-28 09:43:59.874 +0000",1761644639.873811,-0.044312,-0.899338,-0.449844
"2025-10-28 09:43:59.884 +0000",1761644639.883847,-0.043137,-0.882675,-0.438034
"2025-10-28 09:43:59.894 +0000",1761644639.893883,-0.048828,-0.885345,-0.448090
"2025-10-28 09:43:59.904 +0000",1761644639.903919,-0.049469,-0.897141,-0.457077
"2025-10-28 09:43:59.914 +0000",1761644639.913954,-0.041489,-0.899750,-0.448090
"2025-10-28 09:43:59.924 +0000",1761644639.923990,-0.041138,-0.885788,-0.442062
"2025-10-28 09:43:59.934 +0000",1761644639.934027,-0.048691,-0.886551,-0.445877
"2025-10-28 09:43:59.944 +0000",1761644639.944063,-0.051590,-0.898788,-0.453888
"2025-10-28 09:43:59.954 +0000",1761644639.954098,-0.044647,-0.895874,-0.449127
"2025-10-28 09:43:59.964 +0000",1761644639.964134,-0.041016,-0.879501,-0.443970
"2025-10-28 09:43:59.974 +0000",1761644639.974171,-0.048462,-0.885162,-0.448059
"2025-10-28 09:43:59.984 +0000",1761644639.984206,-0.050980,-0.898407,-0.452225
"2025-10-28 09:43:59.994 +0000",1761644639.994242,-0.043564,-0.901886,-0.449203
"2025-10-28 09:44:00.004 +0000",1761644640.004279,-0.040146,-0.888199,-0.440277
"2025-10-28 09:44:00.014 +0000",1761644640.014315,-0.046768,-0.883072,-0.446350
"2025-10-28 09:44:00.024 +0000",1761644640.024351,-0.052765,-0.894913,-0.455917
"2025-10-28 09:44:00.034 +0000",1761644640.034387,-0.046295,-0.895981,-0.449371
"2025-10-28 09:44:00.044 +0000",1761644640.044423,-0.039963,-0.882248,-0.438263
"2025-10-28 09:44:00.054 +0000",1761644640.054459,-0.047104,-0.886139,-0.444733
"2025-10-28 09:44:00.064 +0000",1761644640.064494,-0.052002,-0.899811,-0.454041
"2025-10-28 09:44:00.075 +0000",1761644640.074531,-0.045334,-0.902405,-0.448196
"2025-10-28 09:44:00.085 +0000",1761644640.084568,-0.042267,-0.887192,-0.442261
"2025-10-28 09:44:00.095 +0000",1761644640.094606,-0.049469,-0.884460,-0.445770
"2025-10-28 09:44:00.105 +0000",1761644640.104639,-0.050949,-0.896500,-0.454483
"2025-10-28 09:44:00.115 +0000",1761644640.114674,-0.042755,-0.897827,-0.451309
"2025-10-28 09:44:00.125 +0000",1761644640.124710,-0.039764,-0.882385,-0.441391
"2025-10-28 09:44:00.135 +0000",1761644640.134746,-0.049210,-0.885788,-0.446213
"2025-10-28 09:44:00.145 +0000",1761644640.144782,-0.054123,-0.899124,-0.456818
"2025-10-28 09:44:00.155 +0000",1761644640.154819,-0.046341,-0.897003,-0.448425
"2025-10-28 09:44:00.165 +0000",1761644640.164854,-0.039627,-0.884827,-0.442703
"2025-10-28 09:44:00.175 +0000",1761644640.174890,-0.044022,-0.884857,-0.446686
